"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-in-st-petersburg-florida/","/cities-served-catering/catering-florida/catering-in-st-petersburg-florida/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-in-tampa-florida/","/cities-served-catering/catering-florida/catering-in-tampa-florida/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-brevard-fl/","/cities-served-catering/catering-florida/catering-services-in-brevard-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-coconut-creek-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-coconut-creek-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-dania-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-dania-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-deerfield-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-deerfield-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-fort-lauderdale-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-fort-lauderdale-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-hallandale-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-hallandale-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-hollywood-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-hollywood-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-pembroke-pines-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-pembroke-pines-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-pompano-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-broward-fl/catering-services-in-pompano-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-atlantic-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-atlantic-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-baldwin-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-baldwin-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-jacksonville-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-jacksonville-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-jacksonville-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-jacksonville-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-neptune-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-duval-fl/catering-services-in-neptune-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/","/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-plant-city-fl/","/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-plant-city-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-tampa-fl/","/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-tampa-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-temple-terrace-fl/","/cities-served-catering/catering-florida/catering-services-in-hillsborough-fl/catering-services-in-temple-terrace-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-lee-fl/","/cities-served-catering/catering-florida/catering-services-in-lee-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-bonita-springs-fl/","/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-bonita-springs-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-cape-coral-fl/","/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-cape-coral-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-fort-myers-fl/","/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-fort-myers-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-sanibel-fl/","/cities-served-catering/catering-florida/catering-services-in-lee-fl/catering-services-in-sanibel-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-hialeah-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-hialeah-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-homestead-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-homestead-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-gardens-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-miami-gardens-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-north-miami-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-north-miami-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-opa-locka-fl/","/cities-served-catering/catering-florida/catering-services-in-miami-dade-fl/catering-services-in-opa-locka-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-apopka-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-apopka-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-bay-lake-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-bay-lake-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-belle-isle-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-belle-isle-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-edgewood-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-edgewood-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-lake-buena-vista-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-lake-buena-vista-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-santa-ana-fl/","/cities-served-catering/catering-florida/catering-services-in-orange-fl/catering-services-in-santa-ana-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-belle-glade-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-belle-glade-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-boca-raton-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-boca-raton-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-boynton-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-boynton-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-delray-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-delray-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-greenacres-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-greenacres-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-lake-worth-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-lake-worth-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-west-palm-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-palm-beach-fl/catering-services-in-west-palm-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-belleair-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-belleair-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-clearwater-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-clearwater-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-dunedin-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-dunedin-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-indian-rocks-beach-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-indian-rocks-beach-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-largo-fl/","/cities-served-catering/catering-florida/catering-services-in-pinellas-fl/catering-services-in-largo-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-polk-fl/","/cities-served-catering/catering-florida/catering-services-in-polk-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-polk-fl/atering-services-in-bartow-fl/","/cities-served-catering/catering-florida/catering-services-in-polk-fl/atering-services-in-bartow-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-auburndale-fl/","/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-auburndale-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-davenport-fl/","/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-davenport-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-eagle-lake-fl/","/cities-served-catering/catering-florida/catering-services-in-polk-fl/catering-services-in-eagle-lake-fl/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-georgia/","/cities-served-catering/catering-georgia/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-georgia/catering-in-atlanta-georgia/","/cities-served-catering/catering-georgia/catering-in-atlanta-georgia/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-georgia/catering-in-augusta-georgia/","/cities-served-catering/catering-georgia/catering-in-augusta-georgia/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-georgia/catering-in-columbus-georgia/","/cities-served-catering/catering-georgia/catering-in-columbus-georgia/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-georgia/catering-in-savannah-georgia/","/cities-served-catering/catering-georgia/catering-in-savannah-georgia/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-hawaii/","/cities-served-catering/catering-hawaii/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-hawaii/catering-in-honolulu-hawaii/","/cities-served-catering/catering-hawaii/catering-in-honolulu-hawaii/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/","/cities-served-catering/catering-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/catering-in-chicago-illinois/","/cities-served-catering/catering-illinois/catering-in-chicago-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/catering-in-peoria-illinois/","/cities-served-catering/catering-illinois/catering-in-peoria-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/catering-in-quincy-illinois/","/cities-served-catering/catering-illinois/catering-in-quincy-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/catering-in-rockford-illinois/","/cities-served-catering/catering-illinois/catering-in-rockford-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-illinois/catering-in-springfield-illinois/","/cities-served-catering/catering-illinois/catering-in-springfield-illinois/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/","/cities-served-catering/catering-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-evansville-indiana/","/cities-served-catering/catering-indiana/catering-in-evansville-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-fort-wayne-indiana/","/cities-served-catering/catering-indiana/catering-in-fort-wayne-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-gary-indiana/","/cities-served-catering/catering-indiana/catering-in-gary-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-indianapolis-indiana/","/cities-served-catering/catering-indiana/catering-in-indianapolis-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-madison-indiana/","/cities-served-catering/catering-indiana/catering-in-madison-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-new-albany-indiana/","/cities-served-catering/catering-indiana/catering-in-new-albany-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-south-bend-indiana/","/cities-served-catering/catering-indiana/catering-in-south-bend-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-indiana/catering-in-terre-haute-indiana/","/cities-served-catering/catering-indiana/catering-in-terre-haute-indiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/","/cities-served-catering/catering-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/catering-in-burlington-iowa/","/cities-served-catering/catering-iowa/catering-in-burlington-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/catering-in-davenport-iowa/","/cities-served-catering/catering-iowa/catering-in-davenport-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/catering-in-des-moines-iowa/","/cities-served-catering/catering-iowa/catering-in-des-moines-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/catering-in-dubuque-iowa/","/cities-served-catering/catering-iowa/catering-in-dubuque-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-iowa/catering-in-sioux-city-iowa/","/cities-served-catering/catering-iowa/catering-in-sioux-city-iowa/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kansas/","/cities-served-catering/catering-kansas/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kansas/catering-in-kansas-city/","/cities-served-catering/catering-kansas/catering-in-kansas-city/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kansas/catering-in-leavenworth/","/cities-served-catering/catering-kansas/catering-in-leavenworth/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kansas/catering-in-topeka/","/cities-served-catering/catering-kansas/catering-in-topeka/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kansas/catering-in-wichita/","/cities-served-catering/catering-kansas/catering-in-wichita/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kentucky/","/cities-served-catering/catering-kentucky/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kentucky/catering-in-covington/","/cities-served-catering/catering-kentucky/catering-in-covington/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kentucky/catering-in-lexington/","/cities-served-catering/catering-kentucky/catering-in-lexington/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-kentucky/catering-in-louisville/","/cities-served-catering/catering-kentucky/catering-in-louisville/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
